date,site,lat,lon,rain_total_mm,rain_max_mm_per_h,peak_hour,cape_max_j_per_kg,cape_at_peak_hour_j_per_kg
2025-06-09,Conham,51.4449,-2.5348,1.4,0.6,9,0.0,0.0
2025-06-10,Conham,51.4449,-2.5348,1.6,0.3,10,0.0,0.0
2025-06-11,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-06-12,Conham,51.4449,-2.5348,6.1,1.5,12,0.0,0.0
2025-06-13,Conham,51.4449,-2.5348,0.9,0.9,23,0.0,0.0
2025-06-14,Conham,51.4449,-2.5348,6.0,4.0,0,0.0,0.0
2025-06-15,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-06-16,Conham,51.4449,-2.5348,0.4,0.2,11,0.0,0.0
2025-06-17,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-06-18,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-06-19,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-06-20,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-06-21,Conham,51.4449,-2.5348,1.2,0.5,21,0.0,0.0
2025-06-22,Conham,51.4449,-2.5348,2.3,0.7,23,0.0,0.0
2025-06-23,Conham,51.4449,-2.5348,2.5,1.3,0,0.0,0.0
2025-06-24,Conham,51.4449,-2.5348,3.0,1.2,3,0.0,0.0
2025-06-25,Conham,51.4449,-2.5348,0.3,0.1,10,0.0,0.0
2025-06-26,Conham,51.4449,-2.5348,3.6,2.5,7,0.0,0.0
2025-06-27,Conham,51.4449,-2.5348,1.6,1.2,2,0.0,0.0
2025-06-28,Conham,51.4449,-2.5348,0.9,0.3,7,0.0,0.0
2025-06-29,Conham,51.4449,-2.5348,0.3,0.1,8,0.0,0.0
2025-06-30,Conham,51.4449,-2.5348,0.3,0.2,18,0.0,0.0
2025-07-01,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-07-02,Conham,51.4449,-2.5348,0.2,0.1,7,0.0,0.0
2025-07-03,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-07-04,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-07-05,Conham,51.4449,-2.5348,4.5,0.8,11,0.0,0.0
2025-07-06,Conham,51.4449,-2.5348,1.4,0.3,10,0.0,0.0
2025-07-07,Conham,51.4449,-2.5348,2.0,0.5,3,0.0,0.0
2025-07-08,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-07-09,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-07-10,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-07-11,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-07-12,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-07-13,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-07-14,Conham,51.4449,-2.5348,0.7,0.3,14,0.0,0.0
2025-07-15,Conham,51.4449,-2.5348,8.4,2.1,12,0.0,0.0
2025-07-16,Conham,51.4449,-2.5348,0.5,0.5,23,0.0,0.0
2025-07-17,Conham,51.4449,-2.5348,1.9,0.5,0,0.0,0.0
2025-07-18,Conham,51.4449,-2.5348,0.7,0.2,13,0.0,0.0
2025-07-19,Conham,51.4449,-2.5348,0.8,0.5,23,0.0,0.0
2025-07-20,Conham,51.4449,-2.5348,3.6,0.9,6,0.0,0.0
2025-07-21,Conham,51.4449,-2.5348,0.6,0.2,16,0.0,0.0
2025-07-22,Conham,51.4449,-2.5348,0.8,0.2,11,0.0,0.0
2025-07-23,Conham,51.4449,-2.5348,1.1,0.4,13,0.0,0.0
2025-07-24,Conham,51.4449,-2.5348,0.8,0.4,13,0.0,0.0
2025-07-25,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-07-26,Conham,51.4449,-2.5348,0.9,0.4,9,0.0,0.0
2025-07-27,Conham,51.4449,-2.5348,1.2,0.8,14,0.0,0.0
2025-07-28,Conham,51.4449,-2.5348,0.3,0.1,10,0.0,0.0
2025-07-29,Conham,51.4449,-2.5348,3.7,1.1,9,0.0,0.0
2025-07-30,Conham,51.4449,-2.5348,0.2,0.1,11,0.0,0.0
2025-07-31,Conham,51.4449,-2.5348,17.1,5.2,17,0.0,0.0
2025-08-01,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-02,Conham,51.4449,-2.5348,0.1,0.1,16,0.0,0.0
2025-08-03,Conham,51.4449,-2.5348,1.1,0.2,8,0.0,0.0
2025-08-04,Conham,51.4449,-2.5348,5.2,1.9,14,0.0,0.0
2025-08-05,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-06,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-07,Conham,51.4449,-2.5348,3.0,0.7,17,0.0,0.0
2025-08-08,Conham,51.4449,-2.5348,0.1,0.1,1,0.0,0.0
2025-08-09,Conham,51.4449,-2.5348,0.2,0.1,9,0.0,0.0
2025-08-10,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-11,Conham,51.4449,-2.5348,0.2,0.2,19,0.0,0.0
2025-08-12,Conham,51.4449,-2.5348,0.3,0.2,2,0.0,0.0
2025-08-13,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-14,Conham,51.4449,-2.5348,0.3,0.1,9,0.0,0.0
2025-08-15,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-16,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-17,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-18,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-19,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-20,Conham,51.4449,-2.5348,0.2,0.1,9,0.0,0.0
2025-08-21,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-22,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-23,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-24,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-25,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-08-26,Conham,51.4449,-2.5348,5.9,4.3,6,0.0,0.0
2025-08-27,Conham,51.4449,-2.5348,7.5,4.5,12,0.0,0.0
2025-08-28,Conham,51.4449,-2.5348,2.7,1.3,14,0.0,0.0
2025-08-29,Conham,51.4449,-2.5348,13.3,4.3,2,0.0,0.0
2025-08-30,Conham,51.4449,-2.5348,4.5,2.4,16,0.0,0.0
2025-08-31,Conham,51.4449,-2.5348,3.4,2.0,14,0.0,0.0
2025-09-01,Conham,51.4449,-2.5348,1.7,0.9,15,0.0,0.0
2025-09-02,Conham,51.4449,-2.5348,3.9,1.2,7,0.0,0.0
2025-09-03,Conham,51.4449,-2.5348,11.6,3.2,4,0.0,0.0
2025-09-04,Conham,51.4449,-2.5348,7.1,2.7,9,0.0,0.0
2025-09-05,Conham,51.4449,-2.5348,0.3,0.1,13,0.0,0.0
2025-09-06,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-09-07,Conham,51.4449,-2.5348,6.3,2.4,10,0.0,0.0
2025-09-08,Conham,51.4449,-2.5348,2.3,0.8,14,0.0,0.0
2025-09-09,Conham,51.4449,-2.5348,1.3,0.9,23,0.0,0.0
2025-09-10,Conham,51.4449,-2.5348,4.4,1.7,16,0.0,0.0
2025-09-11,Conham,51.4449,-2.5348,6.5,2.1,16,0.0,0.0
2025-09-12,Conham,51.4449,-2.5348,9.1,1.9,12,0.0,0.0
2025-09-13,Conham,51.4449,-2.5348,1.2,0.6,13,0.0,0.0
2025-09-14,Conham,51.4449,-2.5348,12.1,4.5,17,0.0,0.0
2025-09-15,Conham,51.4449,-2.5348,5.0,0.8,11,0.0,0.0
2025-09-16,Conham,51.4449,-2.5348,0.4,0.3,23,0.0,0.0
2025-09-17,Conham,51.4449,-2.5348,9.3,1.4,1,0.0,0.0
2025-09-18,Conham,51.4449,-2.5348,3.7,0.5,0,0.0,0.0
2025-09-19,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-09-20,Conham,51.4449,-2.5348,2.5,0.9,9,0.0,0.0
2025-09-21,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-09-22,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-09-23,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-09-24,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-09-25,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-09-26,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-09-27,Conham,51.4449,-2.5348,0.2,0.2,23,0.0,0.0
2025-09-28,Conham,51.4449,-2.5348,5.5,4.0,0,0.0,0.0
2025-09-29,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-09-30,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-10-01,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-10-02,Conham,51.4449,-2.5348,1.1,0.9,23,0.0,0.0
2025-10-03,Conham,51.4449,-2.5348,21.4,3.7,23,0.0,0.0
2025-10-04,Conham,51.4449,-2.5348,4.1,1.4,5,0.0,0.0
2025-10-05,Conham,51.4449,-2.5348,0.1,0.1,14,0.0,0.0
2025-10-06,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-10-07,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-10-08,Conham,51.4449,-2.5348,0.5,0.2,13,0.0,0.0
2025-10-09,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-10-10,Conham,51.4449,-2.5348,0.2,0.1,12,0.0,0.0
2025-10-11,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-10-12,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-10-13,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-10-14,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-10-15,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-10-16,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-10-17,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-10-18,Conham,51.4449,-2.5348,1.7,0.6,21,0.0,0.0
2025-10-19,Conham,51.4449,-2.5348,12.2,6.0,13,0.0,0.0
2025-10-20,Conham,51.4449,-2.5348,5.9,1.6,6,0.0,0.0
2025-10-21,Conham,51.4449,-2.5348,1.4,0.3,13,0.0,0.0
2025-10-22,Conham,51.4449,-2.5348,6.6,2.0,20,0.0,0.0
2025-10-23,Conham,51.4449,-2.5348,4.9,1.1,13,0.0,0.0
2025-10-24,Conham,51.4449,-2.5348,3.2,1.2,12,0.0,0.0
2025-10-25,Conham,51.4449,-2.5348,0.9,0.4,23,0.0,0.0
2025-10-26,Conham,51.4449,-2.5348,0.7,0.2,17,0.0,0.0
2025-10-27,Conham,51.4449,-2.5348,0.3,0.3,23,0.0,0.0
2025-10-28,Conham,51.4449,-2.5348,1.5,0.5,0,0.0,0.0
2025-10-29,Conham,51.4449,-2.5348,3.6,1.0,13,0.0,0.0
2025-10-30,Conham,51.4449,-2.5348,0.5,0.3,23,0.0,0.0
2025-10-31,Conham,51.4449,-2.5348,8.4,2.8,0,0.0,0.0
2025-11-01,Conham,51.4449,-2.5348,8.6,2.9,18,0.0,0.0
2025-11-02,Conham,51.4449,-2.5348,3.8,1.5,4,0.0,0.0
2025-11-03,Conham,51.4449,-2.5348,0.4,0.3,6,0.0,0.0
2025-11-04,Conham,51.4449,-2.5348,3.1,0.8,17,0.0,0.0
2025-11-05,Conham,51.4449,-2.5348,1.3,0.4,6,0.0,0.0
2025-11-06,Conham,51.4449,-2.5348,0.1,0.1,16,0.0,0.0
2025-11-07,Conham,51.4449,-2.5348,4.1,1.7,19,0.0,0.0
2025-11-08,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-11-09,Conham,51.4449,-2.5348,3.2,1.1,22,0.0,0.0
2025-11-10,Conham,51.4449,-2.5348,6.8,1.7,2,0.0,0.0
2025-11-11,Conham,51.4449,-2.5348,10.4,3.5,19,0.0,0.0
2025-11-12,Conham,51.4449,-2.5348,8.6,3.0,6,0.0,0.0
2025-11-13,Conham,51.4449,-2.5348,6.5,2.4,22,0.0,0.0
2025-11-14,Conham,51.4449,-2.5348,41.2,5.6,16,0.0,0.0
2025-11-15,Conham,51.4449,-2.5348,1.6,0.6,9,0.0,0.0
2025-11-16,Conham,51.4449,-2.5348,0.3,0.1,9,0.0,0.0
2025-11-17,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-11-18,Conham,51.4449,-2.5348,1.7,1.0,16,0.0,0.0
2025-11-19,Conham,51.4449,-2.5348,1.5,0.9,10,0.0,0.0
2025-11-20,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-11-21,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-11-22,Conham,51.4449,-2.5348,10.4,2.4,15,0.0,0.0
2025-11-23,Conham,51.4449,-2.5348,3.0,1.5,6,0.0,0.0
2025-11-24,Conham,51.4449,-2.5348,4.1,2.2,5,0.0,0.0
2025-11-25,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-11-26,Conham,51.4449,-2.5348,1.1,0.4,21,0.0,0.0
2025-11-27,Conham,51.4449,-2.5348,0.7,0.3,20,0.0,0.0
2025-11-28,Conham,51.4449,-2.5348,0.7,0.3,23,0.0,0.0
2025-11-29,Conham,51.4449,-2.5348,8.8,2.2,7,0.0,0.0
2025-11-30,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-12-01,Conham,51.4449,-2.5348,21.5,2.0,19,0.0,0.0
2025-12-02,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-12-03,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-12-04,Conham,51.4449,-2.5348,8.4,2.2,8,0.0,0.0
2025-12-05,Conham,51.4449,-2.5348,8.8,1.8,17,0.0,0.0
2025-12-06,Conham,51.4449,-2.5348,6.1,0.9,16,0.0,0.0
2025-12-07,Conham,51.4449,-2.5348,7.0,2.2,13,0.0,0.0
2025-12-08,Conham,51.4449,-2.5348,3.0,2.6,23,0.0,0.0
2025-12-09,Conham,51.4449,-2.5348,18.2,3.4,4,0.0,0.0
2025-12-10,Conham,51.4449,-2.5348,0.1,0.1,10,0.0,0.0
2025-12-11,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-12-12,Conham,51.4449,-2.5348,3.3,1.2,8,0.0,0.0
2025-12-13,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-12-14,Conham,51.4449,-2.5348,0.0,0.0,0,0.0,0.0
2025-12-15,Conham,51.4449,-2.5348,20.4,5.3,16,0.0,0.0
2025-12-16,Conham,51.4449,-2.5348,11.6,4.1,4,0.0,0.0
2025-12-17,Conham,51.4449,-2.5348,4.9,2.5,23,0.0,0.0
2025-12-18,Conham,51.4449,-2.5348,22.9,4.2,14,0.0,0.0
2025-05-14,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-05-15,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-05-16,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-05-17,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-05-18,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-05-19,Hanham,51.44,-2.515,0.1,0.1,11,0.0,0.0
2025-05-20,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-05-21,Hanham,51.44,-2.515,16.1,2.2,6,0.0,0.0
2025-05-22,Hanham,51.44,-2.515,0.2,0.1,15,0.0,0.0
2025-05-23,Hanham,51.44,-2.515,0.1,0.1,9,0.0,0.0
2025-05-24,Hanham,51.44,-2.515,3.8,0.8,6,0.0,0.0
2025-05-25,Hanham,51.44,-2.515,2.9,1.2,0,0.0,0.0
2025-05-26,Hanham,51.44,-2.515,3.6,2.0,23,0.0,0.0
2025-05-27,Hanham,51.44,-2.515,11.3,2.4,14,0.0,0.0
2025-05-28,Hanham,51.44,-2.515,3.5,2.1,23,0.0,0.0
2025-05-29,Hanham,51.44,-2.515,2.7,0.8,4,0.0,0.0
2025-05-30,Hanham,51.44,-2.515,0.3,0.1,8,0.0,0.0
2025-05-31,Hanham,51.44,-2.515,0.3,0.2,16,0.0,0.0
2025-06-01,Hanham,51.44,-2.515,0.5,0.2,16,0.0,0.0
2025-06-02,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-06-03,Hanham,51.44,-2.515,5.0,1.8,10,0.0,0.0
2025-06-04,Hanham,51.44,-2.515,1.8,0.3,16,0.0,0.0
2025-06-05,Hanham,51.44,-2.515,5.1,0.9,4,0.0,0.0
2025-06-06,Hanham,51.44,-2.515,4.8,1.6,7,0.0,0.0
2025-06-07,Hanham,51.44,-2.515,11.3,2.2,14,0.0,0.0
2025-06-08,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-06-09,Hanham,51.44,-2.515,0.9,0.2,8,0.0,0.0
2025-06-10,Hanham,51.44,-2.515,1.0,0.2,12,0.0,0.0
2025-06-11,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-06-12,Hanham,51.44,-2.515,7.0,3.4,10,0.0,0.0
2025-06-13,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-06-14,Hanham,51.44,-2.515,4.5,1.0,3,0.0,0.0
2025-06-15,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-06-16,Hanham,51.44,-2.515,0.3,0.1,10,0.0,0.0
2025-06-17,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-06-18,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-06-19,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-06-20,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-06-21,Hanham,51.44,-2.515,0.9,0.5,21,0.0,0.0
2025-06-22,Hanham,51.44,-2.515,1.8,0.6,23,0.0,0.0
2025-06-23,Hanham,51.44,-2.515,2.7,1.7,0,0.0,0.0
2025-06-24,Hanham,51.44,-2.515,1.7,0.7,4,0.0,0.0
2025-06-25,Hanham,51.44,-2.515,0.2,0.1,10,0.0,0.0
2025-06-26,Hanham,51.44,-2.515,2.7,1.4,8,0.0,0.0
2025-06-27,Hanham,51.44,-2.515,1.8,1.4,2,0.0,0.0
2025-06-28,Hanham,51.44,-2.515,0.4,0.1,7,0.0,0.0
2025-06-29,Hanham,51.44,-2.515,0.1,0.1,10,0.0,0.0
2025-06-30,Hanham,51.44,-2.515,0.1,0.1,17,0.0,0.0
2025-07-01,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-07-02,Hanham,51.44,-2.515,0.1,0.1,7,0.0,0.0
2025-07-03,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-07-04,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-07-05,Hanham,51.44,-2.515,3.0,0.7,3,0.0,0.0
2025-07-06,Hanham,51.44,-2.515,2.7,0.7,9,0.0,0.0
2025-07-07,Hanham,51.44,-2.515,1.8,0.7,4,0.0,0.0
2025-07-08,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-07-09,Hanham,51.44,-2.515,0.1,0.1,15,0.0,0.0
2025-07-10,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-07-11,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-07-12,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-07-13,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-07-14,Hanham,51.44,-2.515,1.1,0.6,14,0.0,0.0
2025-07-15,Hanham,51.44,-2.515,7.3,1.6,19,0.0,0.0
2025-07-16,Hanham,51.44,-2.515,0.2,0.2,23,0.0,0.0
2025-07-17,Hanham,51.44,-2.515,1.8,0.7,0,0.0,0.0
2025-07-18,Hanham,51.44,-2.515,1.0,0.5,13,0.0,0.0
2025-07-19,Hanham,51.44,-2.515,1.1,0.4,6,0.0,0.0
2025-07-20,Hanham,51.44,-2.515,6.0,1.2,15,0.0,0.0
2025-07-21,Hanham,51.44,-2.515,0.7,0.3,10,0.0,0.0
2025-07-22,Hanham,51.44,-2.515,0.6,0.2,11,0.0,0.0
2025-07-23,Hanham,51.44,-2.515,1.5,0.5,13,0.0,0.0
2025-07-24,Hanham,51.44,-2.515,0.4,0.2,13,0.0,0.0
2025-07-25,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-07-26,Hanham,51.44,-2.515,0.8,0.3,8,0.0,0.0
2025-07-27,Hanham,51.44,-2.515,0.9,0.3,15,0.0,0.0
2025-07-28,Hanham,51.44,-2.515,0.2,0.1,18,0.0,0.0
2025-07-29,Hanham,51.44,-2.515,5.7,1.7,16,0.0,0.0
2025-07-30,Hanham,51.44,-2.515,0.2,0.1,10,0.0,0.0
2025-07-31,Hanham,51.44,-2.515,15.8,5.5,14,0.0,0.0
2025-08-01,Hanham,51.44,-2.515,0.2,0.1,10,0.0,0.0
2025-08-02,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-03,Hanham,51.44,-2.515,0.6,0.2,16,0.0,0.0
2025-08-04,Hanham,51.44,-2.515,4.5,1.8,14,0.0,0.0
2025-08-05,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-06,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-07,Hanham,51.44,-2.515,2.4,1.0,19,0.0,0.0
2025-08-08,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-09,Hanham,51.44,-2.515,0.1,0.1,11,0.0,0.0
2025-08-10,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-11,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-12,Hanham,51.44,-2.515,1.2,1.2,2,0.0,0.0
2025-08-13,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-14,Hanham,51.44,-2.515,0.4,0.1,9,0.0,0.0
2025-08-15,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-16,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-17,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-18,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-19,Hanham,51.44,-2.515,0.1,0.1,21,0.0,0.0
2025-08-20,Hanham,51.44,-2.515,0.3,0.1,9,0.0,0.0
2025-08-21,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-22,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-23,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-24,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-25,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-08-26,Hanham,51.44,-2.515,12.6,7.1,7,0.0,0.0
2025-08-27,Hanham,51.44,-2.515,9.5,3.1,15,0.0,0.0
2025-08-28,Hanham,51.44,-2.515,5.3,1.5,17,0.0,0.0
2025-08-29,Hanham,51.44,-2.515,13.7,5.3,3,0.0,0.0
2025-08-30,Hanham,51.44,-2.515,3.4,0.9,14,0.0,0.0
2025-08-31,Hanham,51.44,-2.515,3.9,2.0,14,0.0,0.0
2025-09-01,Hanham,51.44,-2.515,1.6,0.9,15,0.0,0.0
2025-09-02,Hanham,51.44,-2.515,1.6,0.4,14,0.0,0.0
2025-09-03,Hanham,51.44,-2.515,18.0,5.9,13,0.0,0.0
2025-09-04,Hanham,51.44,-2.515,2.8,1.0,6,0.0,0.0
2025-09-05,Hanham,51.44,-2.515,0.2,0.1,13,0.0,0.0
2025-09-06,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-09-07,Hanham,51.44,-2.515,7.7,3.8,11,0.0,0.0
2025-09-08,Hanham,51.44,-2.515,1.7,0.7,16,0.0,0.0
2025-09-09,Hanham,51.44,-2.515,0.4,0.2,12,0.0,0.0
2025-09-10,Hanham,51.44,-2.515,4.9,1.6,17,0.0,0.0
2025-09-11,Hanham,51.44,-2.515,2.8,0.4,15,0.0,0.0
2025-09-12,Hanham,51.44,-2.515,8.5,2.5,15,0.0,0.0
2025-09-13,Hanham,51.44,-2.515,1.6,1.0,4,0.0,0.0
2025-09-14,Hanham,51.44,-2.515,8.9,3.4,17,0.0,0.0
2025-09-15,Hanham,51.44,-2.515,5.2,1.1,12,0.0,0.0
2025-09-16,Hanham,51.44,-2.515,0.7,0.4,22,0.0,0.0
2025-09-17,Hanham,51.44,-2.515,11.0,2.7,5,0.0,0.0
2025-09-18,Hanham,51.44,-2.515,2.8,0.4,0,0.0,0.0
2025-09-19,Hanham,51.44,-2.515,0.0,0.0,0,0.0,0.0
2025-09-20,Hanham,51.44,-2.515,3.8,1.9,9,0.0,0.0
