date,spill_hours_day,spill_hours_2d,spill_hours_7d,event_count_day
2025-09-22,0.0,0.0,0.1,0
2025-09-23,0.0,0.0,0.0,0
2025-09-24,0.0,0.0,0.0,0
2025-09-25,0.0,0.0,0.0,0
2025-09-26,0.0,0.0,0.0,0
2025-09-27,0.0,0.0,0.0,0
2025-09-28,0.0,0.0,0.0,0
2025-09-29,0.0,0.0,0.0,0
2025-09-30,0.0,0.0,0.0,0
2025-10-01,0.0,0.0,0.0,0
2025-10-02,0.0,0.0,0.0,0
2025-10-03,18.7,18.7,18.7,41
2025-10-04,0.6,19.3,19.3,5
2025-10-05,0.0,0.6,19.3,0
2025-10-06,0.0,0.0,19.3,0
2025-10-07,0.0,0.0,19.3,0
2025-10-08,0.0,0.0,19.3,0
2025-10-09,0.0,0.0,19.3,0
2025-10-10,0.0,0.0,0.6,0
2025-10-11,0.0,0.0,0.0,0
2025-10-12,0.0,0.0,0.0,0
2025-10-13,0.0,0.0,0.0,0
2025-10-14,0.0,0.0,0.0,0
2025-10-15,0.0,0.0,0.0,0
2025-10-16,0.0,0.0,0.0,0
2025-10-17,0.0,0.0,0.0,0
2025-10-18,0.0,0.0,0.0,0
2025-10-19,11.45,11.45,11.45,53
2025-10-20,5.83,17.29,17.29,25
2025-10-21,0.3,6.13,17.59,2
2025-10-22,0.0,0.3,17.59,0
2025-10-23,6.2,6.2,23.79,17
2025-10-24,17.37,23.57,41.15,28
2025-10-25,0.02,17.38,41.17,1
2025-10-26,0.0,0.02,29.72,0
2025-10-27,0.03,0.03,23.92,1
2025-10-28,0.0,0.03,23.62,0
2025-10-29,0.12,0.12,23.73,4
2025-10-30,0.53,0.65,18.07,4
2025-10-31,13.35,13.88,14.05,57
2025-11-01,2.7,16.05,16.73,9
2025-11-02,0.27,2.97,17.0,2
2025-11-03,0.0,0.27,16.97,0
2025-11-04,0.0,0.0,16.97,0
2025-11-05,0.0,0.0,16.85,0
2025-11-06,0.0,0.0,16.32,0
2025-11-07,4.23,4.23,7.2,16
2025-11-08,0.0,4.23,4.5,0
2025-11-09,2.73,2.73,6.97,6
2025-11-10,36.99,39.72,43.96,42
2025-11-11,72.29,109.28,116.24,84
2025-11-12,92.67,164.95,208.91,75
2025-11-13,321.58,414.25,530.49,95
2025-11-14,983.26,1304.84,1509.52,831
2025-11-15,2.66,985.93,1512.18,57
2025-11-16,5.63,8.29,1515.08,27
2025-11-17,15.43,21.07,1493.52,52
2025-11-18,19.6,35.03,1440.84,36
2025-11-19,12.83,32.43,1361.0,41
2025-11-20,25.82,38.65,1065.24,25
2025-11-21,17.37,43.18,99.34,29
2025-11-22,86.7,104.07,183.38,16
2025-11-23,54.18,140.88,231.93,20
2025-11-24,11.17,65.35,227.67,33
2025-11-25,21.13,32.3,229.2,17
2025-11-26,38.93,60.07,255.3,46
2025-11-27,37.2,76.13,266.68,20
2025-11-28,29.98,67.18,279.3,34
2025-11-29,46.52,76.5,239.12,65
2025-11-30,28.07,74.58,213.0,47
2025-12-01,938.64,966.71,1140.47,254
2025-12-02,29.48,968.12,1148.82,27
2025-12-03,24.95,54.43,1134.84,40
2025-12-04,448.1,473.05,1545.74,157
2025-12-05,31.75,479.84,1547.5,40
2025-12-06,33.7,65.45,1534.68,41
2025-12-07,46.88,80.58,1553.5,43
2025-12-08,41.85,88.73,656.71,24
2025-12-09,195.51,237.36,822.74,131
2025-12-10,32.07,227.58,829.86,38
2025-12-11,9.53,41.6,391.3,31
2025-12-12,30.5,40.03,390.05,11
2025-12-13,35.33,65.83,391.68,5
2025-12-14,11.07,46.4,355.86,1
2025-12-15,436.17,447.23,750.18,41
2025-12-16,217.98,654.14,772.64,201
2025-12-17,99.68,317.66,840.26,87
2025-12-18,624.52,724.21,1455.25,553
2025-12-19,105.32,729.85,1530.07,146
2025-12-20,14.35,119.67,1509.09,37
2025-12-21,14.37,28.72,1512.39,56
2025-12-22,0.18,14.55,1076.41,3
2025-12-23,16.97,17.15,875.4,1
2025-12-24,74.2,91.17,849.91,2
2025-12-25,0.0,74.2,225.39,0
2025-12-26,0.0,0.0,120.07,0
2025-12-27,76.03,76.03,181.75,2
2025-12-28,14.3,90.33,181.68,3
2025-12-29,11.4,25.7,192.9,1
2025-12-30,35.67,47.07,211.6,64
2025-12-31,30.63,66.3,168.03,83
